id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
4278,5.990730691642578,0.30920683404366156,0.265855030390517,1.9534606396528251,0.04188377189435775,18.61836148166877,123.40893432226981,0.9894682835627826,3.340981534570764,0.414005538748499,12.631104629292654
4279,6.839465996821709,0.16180427871181532,0.31719762328565765,8.759270886163737,0.057499224054995156,25.011155078758307,109.05344768249421,0.9971479454976119,3.411429093242373,0.4096674241301626,8.814072306943714
4280,8.99882255928914,0.5470777872637883,0.29382323983134484,7.629662043492468,0.029057883030793034,15.67987057759597,71.09101373615111,0.9934251291883942,2.932841389659059,0.36665370969089894,11.754677297138905
4281,6.201840450667117,0.256117072122026,0.3711629907585315,7.585119406011917,0.045316283624088356,55.787471279138956,202.15001592246952,0.9952920223001172,3.1942110538406734,0.47707288579633594,9.470939490858598
4282,6.769994987180374,0.3536026483102349,0.3122454806127227,2.052951556647058,0.0486235401029909,36.19551760198738,102.83386096940113,0.9911895928620308,3.277847625354624,0.45694440899243255,12.11522639262039
4283,8.41633780978186,0.1863382120488413,0.4446336634112495,2.250153718734539,0.05272416157984366,20.799483584821687,105.35552300148525,0.993814793185769,2.840796038257436,0.469943417819308,9.514623996796873
4284,6.978684876164232,0.23659694685798624,0.3301522254032181,2.9153117271274653,0.03587893355093938,36.38608784362958,100.49759784247115,0.9906640446114312,3.1913640292083287,0.4299902345476717,12.13345906823831
4285,6.835876213431096,0.2558285690907183,0.3306601028885422,12.623386866124221,0.050132242202798535,58.85075140663933,170.29951991063677,0.998133187420811,3.386001670397073,0.37848452117982384,9.776857696332087
4286,6.23753386086674,0.22220153123443265,0.2613383909322644,4.681275967836271,0.03423650557094693,81.18889603895364,159.60728470529662,0.9927367611836508,3.0553308882433154,0.7682249069035716,10.704609947469967
4287,5.567425709238724,0.24938831527105101,0.3148196830806931,1.5907417535775272,0.04728047930792937,24.245966412121728,152.69292678751046,0.9930558197131156,3.116510969686351,0.4229094614637529,9.298650692937551
4288,6.5750017575634505,0.38467278927838416,0.36194123961083685,9.002585276240216,0.0600478094631217,42.45615829218161,211.8371076608738,0.9975327457945778,3.321158927410626,0.5586929219383528,9.403779942153388
4289,5.884688473267044,0.18393862444696948,0.20364052556180096,1.5619367758303477,0.045537729226863534,58.04752594176999,135.7317555359862,0.9933955204664086,3.3146801651005404,0.43749200304634117,9.524710017955803
4290,6.705466044369192,0.18619172589444016,0.39245156282965676,0.9742933574850469,0.03411098810772941,13.340386232810182,64.52548365376528,0.9890769288631687,3.298277339584007,0.38059940577663953,13.019026272315635
4291,8.753887140866325,0.4894614517846692,0.5729524181235988,17.355269497961142,0.05165178618672553,34.89784606420446,240.7404813753282,1.000658808820408,2.9792986685525316,0.8101722486661319,9.013907378345483
4292,6.297306597891876,0.3279749058156042,0.422748641972564,16.819400018206867,0.03657096646227873,56.941445697333755,169.2366765935928,0.9988990755021386,3.2601804665007523,0.5669376789535036,9.415002357710398
4293,6.68217299099812,0.21617868146107022,0.31857000304903144,5.425846154664843,0.046003833460784474,28.612872081495762,140.07034279862174,0.9948806849996145,3.391037518199817,0.45295325993082386,9.670822221554761
4294,7.25367516085404,0.22811106791531205,0.37028148425508406,14.562677396247866,0.05696577948937785,55.200340249574246,191.7183127981345,0.9979255395143712,3.1005988773108872,0.43229763690411943,8.995841735891005
4295,7.800180832848807,0.2594022784384995,0.4365146233174028,1.7443304758670797,0.0363344760496558,43.95551027509958,132.20082683762698,0.9944314266125405,3.179918235584856,0.6411885360313043,9.957606253549924
4296,7.575056691435265,0.19862854464820043,0.3049965049037086,14.6612550283228,0.05780869473817319,53.560693430588024,212.178797427369,0.9988551022482866,3.156537816035413,0.45880695420251516,8.864024765328578
4297,7.187869114259485,0.5845520091185266,0.27581393949762567,5.687631907938697,0.03340905936496561,39.35488194514219,116.83265204654757,0.9907419763887281,3.167916191595677,0.5302962493682195,12.905895668015072
4298,6.763176468966056,0.12028518354523195,0.30727316497998036,4.875336854798291,0.04638792882443323,28.819623838881352,120.84337702199284,0.9941765768928741,3.423175070421937,0.453949332138369,9.732506927463328
4299,7.054659809733512,0.35615467644117843,0.3118918832394685,1.324310779929876,0.06940036859085917,16.689415132787232,164.9152999941558,0.9943979683186666,3.1785130727652007,0.468162502895603,9.338064983985051
4300,6.7699494060751135,0.31002987072064314,0.3038126026218132,2.231149514949356,0.03816808832962628,18.30162655552903,133.185647772496,0.9930831851862619,3.3582948888259394,0.6315701881683071,10.537190346377859
4301,6.090300027395949,0.4089492284587135,0.13271607473638816,10.681070691743097,0.035527272921514884,18.012728329943958,120.12211281633016,0.9959918635808165,3.380549710422065,0.4429164808237677,9.886889366651301
4302,8.465146355311276,0.16822498916350995,0.4815140911035575,9.137727715463857,0.047806744700375645,22.12831547382101,111.99918539131353,0.9947060298517633,2.8756990465634633,0.34225727082211055,10.520084499240788
4303,6.179420974130999,0.2977737433119868,0.29245903740291773,2.1738019754198357,0.03228329250466703,49.244860319795016,164.3001996974405,0.9895563947365184,3.3893171885069147,0.42538773401472263,12.724594261868218
4304,7.546337472054047,0.4116356182657775,0.14738144181882684,10.22014986473263,0.04609958356862504,18.278581648610057,93.95766987913994,0.9955906886940126,3.2142789058220074,0.3408194526225595,10.758543250128577
4305,7.256991689807526,0.17812632334973202,0.23691236332800633,6.336077252857304,0.05461932216934589,33.608804804596346,233.92634474943802,0.9963560565951193,3.353818132778626,0.5342544210355431,9.964423180621045
4306,7.769502674377155,0.4224038649272227,0.3101406949379148,8.948452820932216,0.048711422392724586,21.842059722929,220.42587018828107,0.9969540919365484,3.0524359691265444,0.6087010067687288,9.226482824072862
4307,6.319409230044639,0.15052492971711007,0.337153266018375,11.839301940184098,0.048199281198054104,25.16969383448168,99.59546025566854,0.9975852751143377,3.207696912479419,0.4849758842177227,10.010524857218451
4308,6.827392456464162,0.3209831177900302,0.44033790243553156,7.183733896803138,0.04961962566139541,28.135399116167214,153.57234981540321,0.9956557126684852,3.1463729662028004,0.42473134238564164,9.419686977692619
4309,5.813157513344558,0.18613284380175996,0.34457606285779413,4.203553652609598,0.03946968405210756,47.32565645691936,134.7487846156013,0.991043781218181,3.1715553228816846,0.4152389182641129,11.220114682547573
4310,7.504136501927097,0.18529399545084901,0.31011365571108745,7.07780046449746,0.030915448149798866,52.217598345506374,159.4695245472164,0.9926011387734545,3.036251897329732,0.38380363783891935,10.890193062489857
4311,6.460303851547046,0.2815254075243762,0.2939906378089943,9.46276747788965,0.051774029695251876,24.744769260426086,165.4326593448681,0.9934054560164917,3.2394590751409917,0.5729711899937883,11.36921160188658
4312,8.490267521579877,0.1714697434377071,0.7346927225783867,3.870341091996929,0.051069521291172176,29.051424393939268,129.1050431421781,0.992899820252581,3.2661849072614046,0.3892819363478063,12.481659030620747
4313,7.912592096875593,0.18816301496670798,0.3229209588802734,1.324669817271846,0.03405503393486826,20.114801609674835,73.09325801506567,0.9923572896894908,3.105403503942844,0.37700284544846474,10.513680749675311
4314,8.594327266333542,0.33929245636635463,0.3330728617369718,11.264478030529585,0.05828013058525606,43.62496953182209,238.31513678802548,0.9989811302398973,3.178276296420875,0.5087839286552072,9.90013689207152
4315,6.751451930485303,0.3086218031724718,0.09078830737859105,1.5661149573597695,0.03940295422756313,54.3979441520627,149.14748657475857,0.9923020838851752,3.1872043602087476,0.45339742703369834,9.99642473942426
4316,6.787398425967623,0.21894270511033515,0.3071852486847679,6.3001222183242485,0.03654336383539491,32.17661391759826,172.29819747903605,0.9919604626405291,3.234605090161,0.6558882741572734,12.533646430406048
4317,6.002219261203029,0.36055919311040807,0.3940834555792864,3.133132280508725,0.026030423053247386,20.206222781768464,122.52101355930728,0.9909181411762681,3.3817958409373987,0.39416041384058775,11.330540188398347
4318,6.227500118985428,0.28960081382371194,0.29490703697681314,3.122078140006421,0.03641608008597344,31.560566806519248,138.24004994318457,0.9894759396533892,3.171879484523029,0.36971373660481766,12.809750681896375
4319,6.943854968325519,0.2204657695680901,0.33844765660617304,2.1290373937081455,0.05180344589867796,15.524145898014666,74.6237512477129,0.9929154994298366,3.2001694799549814,0.41556855891384203,10.503314127383604
4320,7.375039714916924,0.1903990768459385,0.4984471171868261,6.974474753687748,0.03719471560255818,16.151475417018272,113.1076638867638,0.9938994904665034,3.1923998242168583,0.3776186579470448,11.117463956686219
4321,6.776437843218899,0.20850186896119274,0.2543706340115756,5.965485346515865,0.053370181068561055,21.792565847360525,109.59975690164727,0.9934259877749464,3.0773587505968982,0.5450792249506391,10.771945158670864
4322,8.609696500093962,0.22230210046828586,0.32663364624057895,1.3439272461806921,0.029501711171660866,39.845171692986405,95.74444350075544,0.9926678305151238,2.8466055258887555,0.3037003776672654,10.295247581039837
4323,7.392187139538558,0.15599251035725434,0.306187891563931,13.582627917619162,0.05594369319924906,31.7073558812416,167.9129608634847,0.9982199971881233,2.8925773838000084,0.4363752923994183,8.77869036403467
4324,6.499309233035942,0.18950654359376654,0.2879979047290759,0.855859245950992,0.04219001319700801,33.94307102217724,142.15543610729642,0.9937083474321193,3.417693520151091,0.39243163885694365,9.075953336286974
4325,7.024962757044215,0.1898310502039398,0.3156301660886189,12.472506913454948,0.047713823483968146,36.29317192351826,126.71834562295395,0.9966073379043761,2.9214764594296394,0.542533496174133,9.491265879909426
4326,5.587537076024159,0.19215220690183724,0.2684285433022559,0.9690305647878563,0.04116943184549406,52.22224643067983,101.353329315879,0.990239002728304,3.5033940240677963,0.3879265624040416,11.252659931561022
4327,6.52383411986245,0.32095965268352294,0.11576124500638031,11.21469104289428,0.03240486700046721,36.275615376179736,164.36276474395726,0.9975370408918078,3.2159194717597703,0.3257423361048581,8.920341216005598
4328,6.0687120800658425,0.27283699744017237,0.30987242347906574,1.0882553818464487,0.032880743030158574,23.428916011699275,112.0584380257142,0.98978090732046,3.36174917564402,0.39570266103120516,12.379552304815778
4329,6.9267942463036105,0.24740660849869564,0.32600949684760744,12.189880791242379,0.04690454268845409,46.12302850934178,154.37982218443145,0.9982102629734056,3.288406295433392,0.7544905944256438,9.504203204679522
4330,6.624306848929661,0.1505104807272926,0.37701748188631223,1.97172917801641,0.03908001945392683,19.07078201902689,85.56373393295479,0.9904494994900443,3.0868664191186572,0.5373008661971822,11.38515369071308
4331,8.062356119911108,0.22138058680407763,0.42865126499775696,1.5851750808552154,0.044654137071453145,29.16145739609173,130.46060168282426,0.9936365243185461,3.221635777194705,0.44989608276619963,10.911856318447338
4332,5.962534251879081,0.44307302659456366,0.4211665155364944,1.3044695528961743,0.05123280656439547,62.28833097492585,194.70821566202727,0.9929603332401193,3.003662745233118,0.3916169932673118,9.002675075865623
4333,6.563866892698264,0.33891194344290426,0.36617911022226035,10.839031475833378,0.05148875567945311,52.771104363291016,251.05883088697198,0.9985576118943031,3.440914170043495,0.544109749393732,9.397636629496
4334,6.735087988733551,0.25274304081527355,0.3854333223913953,0.9767039996082663,0.04041893759042204,45.18239533409085,143.93566787125548,0.9934297723736397,3.324977546585705,0.566851693399704,9.501355521582253
4335,6.183603125476595,0.21800724488386417,0.2763062335875083,1.9046674604244458,0.0399754828882859,24.80122460496627,121.49559580062498,0.991433611153726,3.181088226714277,0.47246697386100794,10.430032909719946
4336,8.966266862190682,0.2984519782593594,0.49014274642670247,7.61976657621519,0.03965354132414425,31.927856354208263,83.95035463619335,0.9936984698480084,2.942760839419696,0.3103554070070587,11.499206639898771
4337,8.015441023228984,0.12937756150113763,0.37577804024924605,1.0566581153154706,0.03323431319680709,36.1511233647552,86.03685752419652,0.9902521246426377,2.8028722658163066,0.55095583013132,11.973705130827389
4338,7.9452455869497935,0.27624078664026364,0.417339523810694,1.644869116536289,0.0433204330155896,52.420435319578026,147.92940027315095,0.993475589848052,3.457479252432993,0.4928739485031197,10.70717718002746
4339,5.836944166558276,0.22107265083922328,0.25989243339911905,1.5112046354558586,0.023640602955427532,19.935884931522143,112.20339889338787,0.9922790115162068,3.3755413515782626,0.5757142776492237,10.345231282919007
4340,6.578962196651545,0.26345761758146435,0.25008733188901533,12.027303009462859,0.04342198299595145,45.20551124812372,177.58391287990327,0.9967684914389949,3.3328059215839834,0.4268599090680206,9.736586877551012
4341,6.429055257814872,0.3290172047959949,0.27667386893589313,6.4928078483137925,0.019074036259090005,40.85041094285686,104.95706421864688,0.9912259173548386,3.2443550800087233,0.31830519735239204,12.166649103390473
4342,5.931798621880095,0.6413765515363612,0.2231204147564048,5.190294893350821,0.03557928883260678,20.376464645503383,133.27291855991368,0.9900929409752882,3.465695226155692,0.4739283622929791,12.698379561823637
4343,6.765291888074225,0.19713439534110674,0.3793674805483096,1.7397273149663095,0.024403184719234628,41.59568663593306,102.57827716040555,0.9904518775123704,3.097677331355651,0.45672400682007114,11.494281429672403
4344,6.839611678607345,0.2508988701958212,0.22877625135692764,4.559419872188939,0.05255134380623601,40.682047848073516,211.0274845704766,0.9954490995020345,3.382022730472111,0.6773967265723264,9.482770365618679
